id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,persistence,persistence_score,detections_24h,detections_7d,detections_30d,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,nearest_facility_distance_m,distance_to_industry,distance_to_facility_m,nearest_facility_type,facility_type,nearest_facility_osm_id,nearest_facility_id,nearest_facility_name,facility_count_500m,facility_count_1km,industrial_facility_count_500m,industrial_facility_count_1km,power_facility_count_1km,oil_gas_facility_count_1km,nearest_powerplant_distance_m,nearest_refinery_distance_m,nearest_oil_gas_distance_m,nearest_steel_facility_distance_m,nearest_cement_facility_distance_m,landcover_class,distance_to_forest,distance_to_forest_m,distance_to_agriculture,distance_to_agriculture_m,forest_fraction,agriculture_fraction,industrial_fraction,builtup_fraction,water_fraction,bare_fraction,hour_utc,day_of_week,month,daynight
FIRMS_7B117115,11.29113,79.78253,5.38,335.48,60.0,2026-08-01T07:50:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,545100.8895819264,545100.8895819264,545100.8895819264,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1522149.338719974,1523197.491097066,1199967.4318859403,1514351.6481575659,1527503.0329526113,unknown,,,,,,,,,,,7,5,8,D
FIRMS_6A04DA33,11.72811,78.7383,4.81,333.55,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,438696.9700607751,438696.9700607751,438696.9700607751,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1531542.35921299,1532356.5354023592,1215515.7638856445,1523723.62844281,1536933.8007002703,unknown,,,,,,,,,,,7,5,8,D
FIRMS_CBA78E8F,11.87308,79.73968,2.46,332.62,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,493692.36036907847,493692.36036907847,493692.36036907847,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1465983.4555610355,1466969.4263851338,1145259.2696274319,1458174.971591815,1471350.8079424372,unknown,,,,,,,,,,,7,5,8,D
FIRMS_D89E1DD1,11.87655,79.37332,9.09,337.57,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,466588.85021890973,466588.85021890973,466588.85021890973,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1483842.335795878,1484758.4908069193,1164891.3932451936,1476026.2842207884,1489221.8400367184,unknown,,,,,,,,,,,7,5,8,D
FIRMS_7D356B97,11.93526,79.55087,2.33,335.31,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,474557.2463245406,474557.2463245406,474557.2463245406,factory,factory,node/6,node/6,Factory B,0,0,0,0,0,0,1469117.4856209338,1470061.3231983352,1149448.2446051436,1461303.8675961948,1474492.5667632767,unknown,,,,,,,,,,,7,5,8,D
FIRMS_9F0DE6C3,12.41949,80.10271,7.3,335.44,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,481582.8148303229,481582.8148303229,481582.8148303229,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1394015.1415174156,1395017.995305005,1072973.548272252,1386209.1842692804,1399379.0941072255,unknown,,,,,,,,,,,7,5,8,D
FIRMS_203E35DD,12.57915,79.24837,3.02,332.54,60.0,2026-08-01T07:50:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,400393.33881376043,400393.33881376043,400393.33881376043,factory,factory,node/7,node/7,Works,0,0,0,0,0,0,1421872.2377833962,1422689.276256001,1105980.8127716964,1414053.4532724982,1427263.456412651,unknown,,,,,,,,,,,7,5,8,D
FIRMS_3439F62D,20.96636,86.01635,8.5,335.7,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,85778.27558942787,85778.27558942787,85778.27558942787,other,other,node/9,node/9,Petroleum Well,0,0,0,0,0,0,290819.49473868596,292974.22861008695,96980.5303748591,284027.7417540781,295391.83941995923,unknown,,,,,,,,,,,7,5,8,D
FIRMS_BC0B4854,21.29788,81.60934,3.09,330.83,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,366442.174538053,366442.174538053,366442.174538053,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,528440.477912149,527684.127565498,366442.174538053,521735.44814336376,533225.4055376837,unknown,,,,,,,,,,,7,5,8,D
FIRMS_64B34FAC,21.74177,83.84429,5.46,338.72,60.0,2026-08-01T07:52:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,167021.0169452956,167021.0169452956,167021.0169452956,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,310322.85424018203,310245.5961990852,167021.0169452956,302887.9309683511,315544.89186711475,unknown,,,,,,,,,,,7,5,8,D
FIRMS_7EAEA21B,21.74533,83.84377,11.96,348.35,60.0,2026-08-01T07:52:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,167310.1757206844,167310.1757206844,167310.1757206844,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,310100.19925716886,310019.7259423569,167310.1757206844,302667.9077866547,315320.7903524831,unknown,,,,,,,,,,,7,5,8,D
FIRMS_0A6569E9,21.74889,83.84324,11.96,341.48,60.0,2026-08-01T07:52:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,167600.59077836547,167600.59077836547,167600.59077836547,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,309878.6703141575,309794.9704856365,167600.59077836547,302449.02863393707,315097.80393239466,unknown,,,,,,,,,,,7,5,8,D
FIRMS_349EB44C,21.75245,83.84271,3.13,333.3,60.0,2026-08-01T07:52:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,4,0.1,0.42857142857142855,3.285714285714285,0.42857142857142855,3.285714285714285,167891.4525775398,167891.4525775398,167891.4525775398,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,309657.4961711742,309570.56529780745,167891.4525775398,302230.5169119882,314875.1643393652,unknown,,,,,,,,,,,7,5,8,D
FIRMS_8D0B28A2,21.756,83.84217,3.13,334.59,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,168182.86234352103,168182.86234352103,168182.86234352103,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,309438.1875709085,309348.02252831083,168182.86234352103,302013.8821355411,314654.38294942526,unknown,,,,,,,,,,,7,5,8,D
FIRMS_D6A1B289,21.75659,83.8465,3.13,334.92,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,167876.79910010134,167876.79910010134,167876.79910010134,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,309059.4004607104,308971.6587177925,167876.79910010134,301633.12937259715,314276.69352735876,unknown,,,,,,,,,,,7,5,8,D
FIRMS_A69875F5,21.91989,83.35123,3.41,343.28,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,219775.54804620845,219775.54804620845,219775.54804620845,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,338638.64952736674,338127.3482933103,219775.54804620845,331633.1066178852,343612.4235956701,unknown,,,,,,,,,,,7,5,8,D
FIRMS_76F1E379,22.3573,82.3028,8.32,345.09,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,337095.23852529004,337095.23852529004,337095.23852529004,oil_gas,oil_gas,node/8,node/8,Oil Field,0,0,0,0,0,0,413755.63647331594,412534.5886395046,337095.23852529004,407808.5214276946,418074.19117564225,unknown,,,,,,,,,,,7,5,8,D
FIRMS_61C5BA85,22.78513,86.20668,5.76,330.33,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,78344.41730938913,78344.41730938913,78344.41730938913,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,88828.60076014433,91263.21530765147,91263.21530765147,82733.9668936663,93013.98959479613,unknown,,,,,,,,,,,7,5,8,D
FIRMS_C0B81F20,22.78832,86.19825,4.18,333.15,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,77856.06454773716,77856.06454773716,77856.06454773716,industrial_area,industrial_area,way/100,way/100,Industrial Estate,0,0,0,0,0,0,88393.52476173654,90811.73092822019,90811.73092822019,82252.5346060555,92610.09718808021,unknown,,,,,,,,,,,7,5,8,D
FIRMS_0242E399,23.78719,85.55325,2.53,332.66,60.0,2026-08-01T07:52:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,57052.0014349175,57052.0014349175,57052.0014349175,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,62140.59263617401,59435.09283114804,59435.09283114804,61328.1473639017,63538.22516814395,unknown,,,,,,,,,,,7,5,8,D
FIRMS_B3B87C89,24.14243,82.71046,4.02,330.26,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,345959.92699445284,345959.92699445284,345959.92699445284,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,352304.287418847,349886.8489127485,349886.8489127485,349639.1492197643,354497.8859283231,unknown,,,,,,,,,,,7,5,8,D
FIRMS_0808050D,24.16346,82.63028,4.87,330.04,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,354382.8104053721,354382.8104053721,354382.8104053721,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,360715.3297581906,358292.9641386007,358292.9641386007,358068.0695363432,362895.0093360284,unknown,,,,,,,,,,,7,5,8,D
FIRMS_CE1725DD,24.20259,82.70964,5.41,331.81,60.0,2026-08-01T07:52:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,347299.6783883202,347299.6783883202,347299.6783883202,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,353555.3075977361,351104.5457669822,351104.5457669822,351027.8019508873,355656.8190296019,unknown,,,,,,,,,,,7,5,8,D
FIRMS_1A82A6E8,22.37671,87.27874,1.95,311.91,60.0,2026-08-01T20:19:00Z,N20,0.9099999999999999,0.9099999999999999,7,7,7,8,0.23333333333333334,1.0,3.2857142857142856,1.0,3.2857142857142856,168338.94996036767,168338.94996036767,168338.94996036767,power_plant,power_plant,node/10,node/10,Generator,0,0,0,0,0,0,168338.94996036767,181825.86022516686,181825.86022516686,176711.58585061532,180165.84687950328,unknown,,,,,,,,,,,20,5,8,N
FIRMS_BE2A1B8F,23.16289,82.33456,0.58,295.63,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,381707.76739488886,381707.76739488886,381707.76739488886,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,389148.08164754737,387365.28561641666,387365.28561641666,384434.87579261954,392680.57914607436,unknown,,,,,,,,,,,20,5,8,N
FIRMS_6F1FAAA4,23.16494,82.3429,0.96,295.32,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,380833.3179550395,380833.3179550395,380833.3179550395,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,388272.8505783253,386489.35967691324,386489.35967691324,383561.59208759683,391804.20968016045,unknown,,,,,,,,,,,20,5,8,N
FIRMS_91BFACAA,23.16558,82.33907,0.58,309.5,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,381212.8938059552,381212.8938059552,381212.8938059552,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,388651.61372101307,386867.34857779864,386867.34857779864,383942.280362997,392181.6741666797,unknown,,,,,,,,,,,20,5,8,N
FIRMS_228E7A05,23.16828,82.34354,0.59,295.31,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,380722.1061073268,380722.1061073268,380722.1061073268,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,388159.21366734855,386373.465829964,386373.465829964,383453.7908166553,391686.81203001755,unknown,,,,,,,,,,,20,5,8,N
FIRMS_C2F3938C,23.64702,85.44136,2.23,312.65,60.0,2026-08-01T20:19:00Z,N20,0.6027224288467149,0.6027224288467149,4,4,4,6,0.16666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,62949.35143733459,62949.35143733459,62949.35143733459,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,69543.2935020536,67303.43005031352,67303.43005031352,66597.2895731138,72250.85117391484,unknown,,,,,,,,,,,20,5,8,N
FIRMS_C8746137,23.64797,85.43639,2.23,307.59,60.0,2026-08-01T20:19:00Z,N20,0.660980845239644,0.660980845239644,5,5,5,6,0.16666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,63466.16449099128,63466.16449099128,63466.16449099128,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,70057.82953143497,67816.21979156263,67816.21979156263,67114.41979599906,72760.87871835592,unknown,,,,,,,,,,,20,5,8,N
FIRMS_C5B5CBC6,23.67752,86.4006,0.96,300.56,60.0,2026-08-01T20:19:00Z,N20,0.660980845239644,0.660980845239644,5,5,5,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,26314.508839367572,26314.508839367572,26314.508839367572,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30573.1150142063,31810.711647914497,31810.711647914497,37067.21160341302,26314.508839367572,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D6FCF2CD,23.67825,86.39687,0.96,303.28,60.0,2026-08-01T20:19:00Z,N20,0.9099999999999999,0.9099999999999999,7,7,7,13,0.4,1.7142857142857142,3.285714285714285,1.7142857142857142,3.285714285714285,25966.200508109723,25966.200508109723,25966.200508109723,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30247.284909886446,31467.40668873041,31467.40668873041,36771.38450133563,25966.200508109723,unknown,,,,,,,,,,,20,5,8,N
FIRMS_78C285F4,23.67898,86.39319,0.53,298.2,60.0,2026-08-01T20:19:00Z,N20,0.660980845239644,0.660980845239644,5,5,5,12,0.36666666666666664,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,25623.975451029535,25623.975451029535,25623.975451029535,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,29927.692987197654,31130.055489355374,31130.055489355374,36481.759375904534,25623.975451029535,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D5B74BF0,23.68017,86.09469,3.14,325.52,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,8746.562121623465,8746.562121623465,8746.562121623465,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,11432.943581545247,8930.90424725678,8930.90424725678,17872.90548895776,8746.562121623465,unknown,,,,,,,,,,,20,5,8,N
FIRMS_2A64D826,23.68292,86.39404,0.92,308.4,60.0,2026-08-01T20:19:00Z,N20,0.9099999999999999,0.9099999999999999,7,7,7,11,0.3333333333333333,1.4285714285714286,3.285714285714286,1.4285714285714286,3.285714285714286,25822.559442266906,25822.559442266906,25822.559442266906,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30171.28169293393,31338.78857226249,31338.78857226249,36770.97968166928,25822.559442266906,unknown,,,,,,,,,,,20,5,8,N
FIRMS_91354751,23.68404,86.0956,3.14,306.81,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,9022.700569273218,9022.700569273218,9022.700569273218,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,11832.75183702576,9355.576452007474,9355.576452007474,18309.568935850333,9022.700569273218,unknown,,,,,,,,,,,20,5,8,N
FIRMS_A9B87C09,23.68686,86.39489,0.92,298.84,60.0,2026-08-01T20:19:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,8,0.23333333333333334,1.0,3.2857142857142856,1.0,3.2857142857142856,26027.28649669379,26027.28649669379,26027.28649669379,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30419.47157147152,31552.45695447102,31552.45695447102,37063.31974137682,26027.28649669379,unknown,,,,,,,,,,,20,5,8,N
FIRMS_B1900871,23.68758,86.39125,0.92,302.55,60.0,2026-08-01T20:19:00Z,N20,0.5200498007110756,0.5200498007110756,3,3,3,7,0.2,0.8571428571428571,3.285714285714285,0.8571428571428571,3.285714285714285,25695.439705278717,25695.439705278717,25695.439705278717,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,30110.12345524176,31224.486144167106,31224.486144167106,36783.13777996209,25695.439705278717,unknown,,,,,,,,,,,20,5,8,N
FIRMS_8DBB36E8,23.69513,85.28842,1.74,306.7,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,79248.23604367467,79248.23604367467,79248.23604367467,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,85671.3303127865,83339.85469946305,83339.85469946305,82970.89384849709,88148.75732749532,unknown,,,,,,,,,,,20,5,8,N
FIRMS_BEFA4FC8,23.73701,86.43325,1.05,306.48,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,2,0.03333333333333333,0.14285714285714285,3.2857142857142856,0.14285714285714285,3.2857142857142856,31643.115263161224,31643.115263161224,31643.115263161224,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,36368.86653849144,37201.31794246764,37201.31794246764,43327.93479816302,31643.115263161224,unknown,,,,,,,,,,,20,5,8,N
FIRMS_BB04C865,23.75916,86.4034,0.76,300.03,60.0,2026-08-01T20:19:00Z,N20,0.4027317569668724,0.4027317569668724,2,2,2,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,30086.737160316887,30086.737160316887,30086.737160316887,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35069.52272644804,35605.95368566131,35605.95368566131,42337.23383929231,30086.737160316887,unknown,,,,,,,,,,,20,5,8,N
FIRMS_6427EA88,23.7631,86.40427,1.7,300.18,60.0,2026-08-01T20:19:00Z,N20,0.23624952822502926,0.23624952822502926,1,1,1,3,0.06666666666666667,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,30389.49444188729,30389.49444188729,30389.49444188729,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35392.315883108895,35901.75925673081,35901.75925673081,42681.948780820814,30389.49444188729,unknown,,,,,,,,,,,20,5,8,N
FIRMS_564C1D5D,23.77422,86.36267,1.21,295.99,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,27621.798208126325,27621.798208126325,27621.798208126325,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,32819.1634988415,33025.578544214935,33025.578544214935,40349.415618438725,27621.798208126325,unknown,,,,,,,,,,,20,5,8,N
FIRMS_74DBC4B0,23.77842,86.38842,0.69,295.34,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,29993.34795337719,29993.34795337719,29993.34795337719,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,35127.52511910452,35441.675980419925,35441.675980419925,42574.4051258668,29993.34795337719,unknown,,,,,,,,,,,20,5,8,N
FIRMS_84B31A76,23.78183,85.57716,1.37,301.41,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,54621.39946676601,54621.39946676601,54621.39946676601,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,59660.467580595774,56947.76479313775,56947.76479313775,58913.55173828649,61037.310465174436,unknown,,,,,,,,,,,20,5,8,N
FIRMS_D6C3E447,23.78277,85.5721,1.05,300.92,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,55125.10833080833,55125.10833080833,55125.10833080833,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,60177.100437806446,57466.419754741284,57466.419754741284,59413.32431457171,61560.236662622774,unknown,,,,,,,,,,,20,5,8,N
FIRMS_CE699502,23.78337,86.34074,1.73,298.07,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,26592.31477641583,26592.31477641583,26592.31477641583,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,31885.00184555032,31884.686686969668,31884.686686969668,39534.07302870137,26592.31477641583,unknown,,,,,,,,,,,20,5,8,N
FIRMS_ED8CBA6E,23.78371,85.56706,1.05,300.4,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,55627.418951842585,55627.418951842585,55627.418951842585,chemical,chemical,node/2,node/2,Chemical Plant,0,0,0,0,0,0,60691.993760948666,57983.28920551028,57983.28920551028,59911.760920708126,62081.25557336563,unknown,,,,,,,,,,,20,5,8,N
FIRMS_8977C0EF,23.78638,86.34246,1.52,297.56,60.0,2026-08-01T20:19:00Z,N20,0.0,0.0,0,0,0,1,0.0,0.0,,0.0,,26948.9722755423,26948.9722755423,26948.9722755423,cement,cement,node/5,node/5,Cement Plant,0,0,0,0,0,0,32245.865380024054,32233.475670450713,32233.475670450713,39899.59795188774,26948.9722755423,unknown,,,,,,,,,,,20,5,8,N
