id,latitude,longitude,frp,brightness_temperature,confidence,timestamp,satellite,daynight,hour_utc,day_of_week,month,detections_24h,detections_7d,detections_30d,persistence,persistence_score,hotspot_cluster_size,facility_baseline,facility_current_activity,facility_anomaly,current_activity,activity_anomaly,_cluster_size_500,_distinct_dates,_span_days,_spatial_cluster_id,weak_label,label_confidence,label_source,label_reasons,confidence_level
FIRMS_00C1E59E,23.8231,84.57227,1.34,304.64,60.0,2026-08-19T20:27:00Z,N21,N,20,2,8,1,4,18,0.6027224288467149,0.6027224288467149,23,0.7333333333333333,0.7142857142857143,-0.0259740259740258,0.7142857142857143,-0.0259740259740258,32,7,12,403,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_00C8ABA1,15.17464,76.66259,1.86,323.77,60.0,2026-08-05T20:49:00Z,N20,N,20,2,8,0,2,2,0.4027317569668724,0.4027317569668724,12,0.3666666666666666,1.5714285714285714,3.2857142857142856,1.5714285714285714,3.2857142857142856,274,21,28,190,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_00CD95E6,25.9431,72.19236,3.6,341.14,60.0,2026-08-09T07:50:00Z,N21,D,7,6,8,1,15,15,1.0,1.0,21,0.6666666666666666,2.857142857142857,3.285714285714286,2.857142857142857,3.285714285714286,64,19,25,185,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_00D55E46,23.80342,86.33029,0.84,298.77,60.0,2026-08-02T19:06:00Z,N21,N,19,6,8,2,3,3,0.5200498007110756,0.5200498007110756,4,0.1,0.4285714285714285,3.285714285714285,0.4285714285714285,3.285714285714285,60,17,29,41,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_00E3B966,21.07626,85.04499,2.63,308.61,60.0,2026-08-08T19:49:00Z,N20,N,19,5,8,0,0,0,0.0,0.0,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,5,3,10,221,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_00EAFE74,23.76448,86.40738,1.38,308.19,60.0,2026-08-02T19:42:00Z,VIIRS,N,19,6,8,3,3,3,0.5200498007110756,0.5200498007110756,9,0.2666666666666666,1.1428571428571428,3.2857142857142856,1.1428571428571428,3.2857142857142856,156,16,28,34,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_010A2249,19.8015,78.86324,0.52,301.41,60.0,2026-08-09T21:12:00Z,N20,N,21,6,8,0,0,1,0.0,0.0,2,0.0333333333333333,0.0,-1.0,0.0,-1.0,4,3,18,264,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_011E359D,23.56168,87.08423,0.31,296.94,60.0,2026-08-27T20:34:00Z,N20,N,20,3,8,0,3,20,0.5200498007110756,0.5200498007110756,21,0.6666666666666666,0.4285714285714285,-0.3571428571428571,0.4285714285714285,-0.3571428571428571,21,11,26,108,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_01297EE2,22.36469,87.30035,3.38,317.29,60.0,2026-08-25T19:32:00Z,N20,N,19,1,8,6,23,40,1.0,1.0,49,1.6,3.7142857142857135,1.3214285714285714,3.7142857142857135,1.3214285714285714,52,16,28,106,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0129A5A3,15.17622,77.09935,1.14,300.72,60.0,2026-08-15T20:42:00Z,VIIRS,N,20,5,8,0,8,11,0.7513519498998257,0.7513519498998257,15,0.4666666666666667,1.2857142857142858,1.7551020408163267,1.2857142857142858,1.7551020408163267,41,15,28,231,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_014309AD,22.36491,87.29871,2.22,313.98,60.0,2026-08-11T20:14:00Z,VIIRS,N,20,1,8,1,4,12,0.6027224288467149,0.6027224288467149,15,0.4666666666666667,0.7142857142857143,0.5306122448979592,0.7142857142857143,0.5306122448979592,52,16,28,106,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0143BB6C,15.18293,76.67477,0.97,296.27,60.0,2026-08-14T19:40:00Z,N20,N,19,4,8,2,5,7,0.660980845239644,0.660980845239644,31,1.0,3.0,2.0,3.0,2.0,274,21,28,190,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_01487B78,22.36645,87.29871,1.57,303.72,60.0,2026-08-01T20:02:00Z,VIIRS,N,20,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,52,16,28,106,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_014C6459,25.9405,72.18806,1.27,308.88,60.0,2026-08-30T20:21:00Z,N21,N,20,6,8,0,8,28,0.7513519498998257,0.7513519498998257,60,1.9666666666666663,2.4285714285714284,0.234866828087167,2.4285714285714284,0.234866828087167,64,19,25,185,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_016B6FDA,31.14965,74.86246,7.07,330.78,60.0,2026-08-02T08:22:00Z,N21,D,8,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,969,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small,bt_moderate",high
FIRMS_018BB466,21.33618,78.96775,1.17,312.5,60.0,2026-08-12T19:55:00Z,VIIRS,N,19,2,8,0,0,4,0.0,0.0,5,0.1333333333333333,0.0,-1.0,0.0,-1.0,7,3,24,54,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0197AD27,26.64249,79.47604,1.49,319.1,60.0,2026-08-08T19:47:00Z,N20,N,19,5,8,1,4,4,0.6027224288467149,0.6027224288467149,6,0.1666666666666666,0.7142857142857143,3.285714285714286,0.7142857142857143,3.285714285714286,20,7,11,46,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_01AE4F70,22.37943,87.28702,1.24,304.16,60.0,2026-08-23T19:49:00Z,VIIRS,N,19,6,8,0,2,4,0.4027317569668724,0.4027317569668724,41,1.3333333333333333,2.7142857142857144,1.035714285714286,2.7142857142857144,1.035714285714286,89,17,28,27,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_01B7DE4E,22.24567,87.3872,0.71,301.79,60.0,2026-08-25T19:10:00Z,VIIRS,N,19,1,8,0,7,13,0.7309651308005036,0.7309651308005036,14,0.4333333333333333,1.0,1.3076923076923077,1.0,1.3076923076923077,17,12,27,105,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_01C60890,23.76145,86.40147,1.01,302.7,60.0,2026-08-19T19:45:00Z,N20,N,19,2,8,0,9,40,0.7657182985063679,0.7657182985063679,79,2.6,2.0,-0.2307692307692307,2.0,-0.2307692307692307,156,16,28,34,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_01CCD6A5,15.75735,79.76363,3.92,336.35,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,0,0,0,0.0,0.0,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,4,1,0,347,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_01FC573C,24.7619,74.60608,0.52,298.2,60.0,2026-08-20T20:10:00Z,N21,N,20,3,8,0,0,5,0.0,0.0,7,0.2,0.0,-1.0,0.0,-1.0,12,9,28,44,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_0206519C,26.25696,74.09583,0.22,299.44,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,1,6,13,0.7020348573976145,0.7020348573976145,14,0.4333333333333333,0.8571428571428571,0.978021978021978,0.8571428571428571,0.978021978021978,21,11,23,186,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_020BA957,15.14045,79.33853,3.99,340.08,60.0,2026-08-05T08:16:00Z,N20,D,8,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,169,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_021E3CB6,21.18328,81.38815,3.08,341.74,60.0,2026-08-05T20:27:00Z,VIIRS,N,20,2,8,0,4,4,0.6027224288467149,0.6027224288467149,9,0.2666666666666666,1.1428571428571428,3.2857142857142856,1.1428571428571428,3.2857142857142856,26,8,24,51,persistent_industrial_thermal_source,0.857,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_022F867F,21.5029,81.81057,1.31,298.76,60.0,2026-08-10T20:51:00Z,N20,N,20,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,2,2,356,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_02423D55,14.21367,79.15493,8.95,339.22,60.0,2026-08-10T07:29:00Z,N21,D,7,0,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1075,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,hotspot_small,bt_moderate",high
FIRMS_0242E399,23.78719,85.55325,2.53,332.66,60.0,2026-08-01T07:52:00Z,N20,D,7,5,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,19,8,21,23,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_026CC7B1,23.67694,86.39905,1.7,319.92,60.0,2026-08-23T20:08:00Z,N20,N,20,6,8,13,32,63,1.0,1.0,108,3.566666666666667,8.0,1.2429906542056075,8.0,1.2429906542056075,144,13,22,30,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_02717B35,22.93444,69.6986,1.79,319.78,60.0,2026-08-09T21:12:00Z,N20,N,21,6,8,4,6,7,0.7020348573976145,0.7020348573976145,9,0.2666666666666666,1.0,2.7500000000000004,1.0,2.7500000000000004,25,8,24,134,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0273808D,26.87821,73.5162,1.08,304.01,60.0,2026-08-15T20:57:00Z,N20,N,20,5,8,2,2,4,0.4027317569668724,0.4027317569668724,5,0.1333333333333333,0.2857142857142857,1.1428571428571428,0.2857142857142857,1.1428571428571428,25,14,29,188,industrial_fire,0.667,weak_rule_v1,"detections_24h>=2,hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_027A0884,14.41257,78.48093,3.89,342.52,60.0,2026-08-05T08:16:00Z,N20,D,8,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,2,1,0,163,agricultural_fire,0.857,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small",high
FIRMS_027FADCA,22.80076,86.0909,2.11,311.78,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,2,5,13,0.660980845239644,0.660980845239644,16,0.5,0.8571428571428571,0.7142857142857142,0.8571428571428571,0.7142857142857142,16,10,17,248,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_02895726,23.7813,86.20977,4.46,339.27,60.0,2026-08-21T07:24:00Z,N21,D,7,4,8,3,13,36,1.0,1.0,46,1.5,2.2857142857142856,0.5238095238095237,2.2857142857142856,0.5238095238095237,56,16,28,116,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_0294D33C,14.32246,77.41421,2.89,338.61,60.0,2026-08-14T08:28:00Z,VIIRS,D,8,4,8,0,0,3,0.0,0.0,9,0.2666666666666666,0.1428571428571428,-0.4642857142857143,0.1428571428571428,-0.4642857142857143,20,3,12,323,persistent_industrial_thermal_source,0.714,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_02C3947F,17.95747,80.7872,3.33,309.77,60.0,2026-08-25T20:19:00Z,N21,N,20,1,8,0,4,4,0.6027224288467149,0.6027224288467149,18,0.5666666666666667,1.1428571428571428,1.0168067226890756,1.1428571428571428,1.0168067226890756,38,11,26,121,persistent_industrial_thermal_source,0.714,weak_rule_v1,"persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_02C63F1F,15.73907,76.86617,3.0,338.1,60.0,2026-08-10T08:22:00Z,N20,D,8,0,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,2,1,0,346,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_02CB4E8D,21.76636,84.02389,6.79,338.6,30.0,2026-08-02T07:33:00Z,N20,D,7,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,12,3,18,87,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_02F5669A,24.94367,74.94578,1.09,303.76,60.0,2026-08-05T21:31:00Z,N21,N,21,2,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1000,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_0301C8F7,21.75515,83.8454,1.12,296.76,60.0,2026-08-22T20:27:00Z,N20,N,20,5,8,0,0,10,0.0,0.0,30,0.9666666666666668,0.2857142857142857,-0.7044334975369458,0.2857142857142857,-0.7044334975369458,80,9,27,19,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_031E0FB7,11.81676,77.91685,0.64,300.49,60.0,2026-08-26T20:00:00Z,N21,N,20,2,8,0,3,11,0.5200498007110756,0.5200498007110756,18,0.5666666666666667,0.7142857142857143,0.2605042016806723,0.7142857142857143,0.2605042016806723,37,14,29,70,unknown,0.214,weak_rule_v1,insufficient_evidence,low
FIRMS_03201902,22.01886,83.33949,1.92,306.07,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,1,0.0,0.0,,0.0,,1,1,0,1051,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_0335A967,13.93082,77.46706,2.72,332.72,60.0,2026-08-02T08:52:00Z,VIIRS,D,8,6,8,1,1,1,0.2362495282250292,0.2362495282250292,2,0.0333333333333333,0.1428571428571428,3.2857142857142856,0.1428571428571428,3.2857142857142856,2,1,0,959,agricultural_fire,1.0,weak_rule_v1,"persistence_low,span_short,distinct_dates_short,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_03399874,23.76726,86.39173,2.0,306.31,60.0,2026-08-20T19:23:00Z,N20,N,19,3,8,1,1,4,0.2362495282250292,0.2362495282250292,18,0.5666666666666667,0.2857142857142857,-0.4957983193277311,0.2857142857142857,-0.4957983193277311,156,16,28,34,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_033CDFAB,25.94431,72.19051,2.14,325.37,60.0,2026-08-30T20:57:00Z,VIIRS,N,20,6,8,3,16,51,1.0,1.0,62,2.033333333333333,2.571428571428572,0.2646370023419205,2.571428571428572,0.2646370023419205,64,19,25,185,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
FIRMS_033D2743,23.68079,86.0925,1.39,309.97,60.0,2026-08-16T19:45:00Z,N21,N,19,6,8,1,8,14,0.7513519498998257,0.7513519498998257,32,1.0333333333333334,2.7142857142857144,1.6267281105990783,2.7142857142857144,1.6267281105990783,30,13,21,31,persistent_industrial_thermal_source,0.857,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",high
FIRMS_03532A85,22.36437,87.01758,0.83,303.06,60.0,2026-08-10T19:57:00Z,N21,N,19,0,8,0,9,11,0.7657182985063679,0.7657182985063679,14,0.4333333333333333,1.5714285714285714,2.6263736263736264,1.5714285714285714,2.6263736263736264,45,17,27,89,persistent_industrial_thermal_source,0.714,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5",high
FIRMS_035E23D8,19.09317,82.16869,0.72,300.44,60.0,2026-08-04T20:10:00Z,N21,N,20,1,8,1,3,3,0.5200498007110756,0.5200498007110756,10,0.3,1.2857142857142858,3.285714285714286,1.2857142857142858,3.285714285714286,19,4,9,84,industrial_fire,0.5,weak_rule_v1,"hotspot_cluster_size_3_15,anomaly_high,persistence_mid",medium
FIRMS_036A8A7A,23.70331,86.0727,2.1,304.19,60.0,2026-08-09T20:17:00Z,N21,N,20,6,8,0,0,0,0.0,0.0,3,0.0666666666666666,0.2857142857142857,3.2857142857142856,0.2857142857142857,3.2857142857142856,10,3,5,200,agricultural_fire,0.714,weak_rule_v1,"persistence_low,detections_7d_low,frp_low_moderate,hotspot_small,bt_moderate",high
FIRMS_037B0FB5,27.37898,95.33293,2.55,305.35,60.0,2026-08-16T18:58:00Z,N20,N,18,6,8,0,1,5,0.2362495282250292,0.2362495282250292,6,0.1666666666666666,0.1428571428571428,-0.1428571428571428,0.1428571428571428,-0.1428571428571428,12,7,24,178,persistent_industrial_thermal_source,0.571,weak_rule_v1,"hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate",medium
FIRMS_038AFF8C,23.56204,87.23838,1.94,337.89,60.0,2026-08-15T19:17:00Z,N20,N,19,5,8,0,7,7,0.7309651308005036,0.7309651308005036,13,0.4,1.7142857142857142,3.285714285714285,1.7142857142857142,3.285714285714285,50,15,21,253,persistent_industrial_thermal_source,1.0,weak_rule_v1,"detections_7d>=5,persistence>=0.6,hotspot_cluster_size>=5,distinct_dates>=3,span_days>=5,frp_moderate,bt_moderate",high
